route,date,daytype,rides
55A,07/15/2024,W,142
55A,04/24/2023,W,177
55A,09/18/2024,W,192
55A,09/13/2023,W,218
55A,11/16/2023,W,167
55A,06/02/2023,W,123
55A,06/09/2023,W,123
55A,03/04/2024,W,136
55A,02/29/2024,W,152
55A,09/12/2024,W,188
55A,08/16/2023,W,115
55A,09/12/2023,W,228
55A,01/05/2024,W,85
55A,08/30/2023,W,236
55A,07/05/2023,W,110
55A,05/28/2024,W,183
55A,07/08/2024,W,124
55A,09/10/2024,W,187
55A,09/27/2023,W,212
55A,11/30/2023,W,179
55A,04/26/2023,W,209
55A,04/11/2024,W,148
55A,04/22/2024,W,174
55A,11/07/2023,W,171
55A,08/28/2023,W,185
55A,03/13/2023,W,176
55A,07/23/2024,W,144
55A,04/03/2023,W,122
55A,10/02/2023,W,170
55A,09/13/2024,W,129
55A,05/31/2024,W,144
55A,05/09/2023,W,186
55A,10/30/2024,W,176
55A,07/17/2023,W,128
55A,12/20/2023,W,111
55A,01/30/2023,W,107
55A,01/24/2024,W,161
55A,03/08/2023,W,168
55A,01/09/2024,W,109
55A,03/11/2024,W,111
55A,12/09/2024,W,111
55A,10/12/2023,W,166
55A,06/26/2024,W,131
55A,02/28/2024,W,140
55A,01/10/2023,W,166
55A,06/10/2024,W,113
55A,07/06/2023,W,128
55A,02/01/2023,W,169
55A,08/05/2024,W,135
55A,01/19/2023,W,135
55A,11/20/2024,W,172
55A,10/01/2024,W,202
55A,02/17/2023,W,102
55A,02/20/2024,W,166
55A,07/09/2024,W,141
55A,04/04/2023,W,96
55A,12/16/2024,W,116
55A,03/22/2024,W,133
55A,03/24/2023,W,107
55A,08/26/2024,W,151
55A,12/24/2024,W,32
55A,06/03/2024,W,167
55A,02/15/2024,W,166
55A,03/07/2023,W,156
55A,11/10/2023,W,97
55A,05/12/2023,W,135
55A,02/26/2024,W,134
55A,04/23/2024,W,178
55A,10/04/2024,W,108
55A,01/25/2023,W,138
55A,03/30/2023,W,146
55A,01/26/2023,W,139
55A,04/18/2024,W,156
55A,01/23/2023,W,158
55A,02/05/2024,W,125
55A,06/20/2024,W,103
55A,03/10/2023,W,88
55A,07/03/2023,W,88
55A,11/22/2023,W,102
55A,07/17/2024,W,143
55A,11/12/2024,W,194
55A,02/01/2024,W,128
55A,02/07/2023,W,188
55A,01/05/2023,W,105
55A,11/08/2023,W,237
55A,05/23/2024,W,162
55A,01/31/2024,W,159
55A,11/22/2024,W,120
55A,06/05/2023,W,166
55A,04/06/2023,W,69
55A,08/09/2023,W,113
55A,04/09/2024,W,207
55A,05/17/2023,W,162
55A,05/08/2024,W,128
55A,04/29/2024,W,158
55A,01/26/2024,W,118
55A,01/16/2023,W,51
55A,10/26/2023,W,152
55A,10/19/2023,W,245
55A,07/05/2024,W,70
55A,09/26/2024,W,175
55A,07/12/2023,W,113
55A,06/06/2023,W,139
55A,10/17/2024,W,160
55A,05/16/2024,W,165
55A,03/08/2024,W,106
55A,08/11/2023,W,95
55A,08/21/2023,W,217
55A,02/08/2024,W,164
55A,05/07/2024,W,151
55A,01/20/2023,W,106
55A,12/21/2023,W,122
55A,06/21/2023,W,243
55A,09/26/2023,W,212
55A,04/19/2024,W,110
55A,04/05/2024,W,123
55A,05/01/2023,W,130
55A,05/30/2023,W,172
55A,01/11/2023,W,109
55A,08/15/2023,W,130
55A,08/21/2024,W,84
55A,12/14/2023,W,142
55A,02/27/2023,W,150
55A,05/02/2024,W,160
55A,10/18/2023,W,228
55A,03/16/2023,W,154
55A,04/28/2023,W,103
55A,06/04/2024,W,153
55A,12/02/2024,W,111
55A,12/22/2023,W,69
55A,09/03/2024,W,162
55A,01/03/2024,W,116
55A,12/18/2024,W,131
55A,10/10/2023,W,210
55A,04/25/2023,W,147
55A,05/10/2023,W,203
55A,03/21/2023,W,172
55A,05/30/2024,W,150
55A,08/19/2024,W,99
55A,04/19/2023,W,193
55A,10/11/2023,W,218
55A,11/15/2024,W,121
55A,10/17/2023,W,207
55A,08/24/2023,W,102
55A,06/13/2024,W,88
55A,11/04/2024,W,129
55A,02/14/2023,W,169
55A,08/14/2024,W,133
55A,05/26/2023,W,114
55A,02/14/2024,W,175
55A,03/14/2024,W,136
55A,02/03/2023,W,66
55A,06/08/2023,W,167
55A,10/31/2024,W,153
55A,10/29/2024,W,207
55A,07/07/2023,W,155
55A,04/16/2024,W,168
55A,11/13/2023,W,195
55A,12/27/2023,W,91
55A,10/11/2024,W,138
55A,11/19/2024,W,196
55A,04/08/2024,W,189
55A,01/06/2023,W,81
55A,08/07/2023,W,131
55A,12/18/2023,W,124
55A,10/18/2024,W,165
55A,01/22/2024,W,128
55A,02/21/2023,W,141
55A,02/06/2024,W,171
55A,11/02/2023,W,150
55A,01/04/2023,W,121
55A,05/04/2023,W,159
55A,04/01/2024,W,104
55A,11/24/2023,W,42
55A,04/12/2023,W,164
55A,05/31/2023,W,178
55A,04/20/2023,W,179
55A,02/12/2024,W,105
55A,04/30/2024,W,161
55A,01/13/2023,W,99
55A,10/25/2024,W,128
55A,01/10/2024,W,172
55A,06/19/2024,W,52
55A,05/09/2024,W,155
55A,06/26/2023,W,117
55A,11/28/2023,W,168
55A,10/25/2023,W,183
55A,04/03/2024,W,149
55A,01/19/2024,W,110
55A,05/06/2024,W,175
55A,07/29/2024,W,88
55A,07/16/2024,W,141
55A,07/02/2024,W,137
55A,02/16/2024,W,118
55A,09/18/2023,W,217
55A,12/12/2024,W,120
55A,03/05/2024,W,142
55A,10/20/2023,W,155
55A,08/16/2024,W,127
55A,05/17/2024,W,157
55A,04/13/2023,W,154
55A,01/12/2023,W,114
55A,10/16/2023,W,199
55A,04/15/2024,W,146
55A,08/23/2024,W,92
55A,08/20/2024,W,86
55A,02/13/2024,W,118
55A,11/17/2023,W,136
55A,01/16/2024,W,39
55A,03/26/2024,W,140
55A,11/01/2023,W,179
55A,01/23/2024,W,149
55A,09/11/2023,W,158
55A,05/21/2024,W,171
55A,05/24/2024,W,141
55A,05/03/2023,W,180
55A,02/06/2023,W,178
55A,12/05/2023,W,173
55A,12/10/2024,W,116
55A,03/01/2023,W,179
55A,06/24/2024,W,144
55A,05/03/2024,W,131
55A,05/15/2023,W,153
55A,09/17/2024,W,197
55A,03/27/2024,W,115
55A,05/15/2024,W,150
55A,11/25/2024,W,134
55A,06/05/2024,W,172
55A,12/13/2024,W,96
55A,08/30/2024,W,118
55A,08/29/2023,W,185
55A,10/05/2023,W,180
55A,10/09/2024,W,205
55A,09/05/2024,W,215
55A,06/23/2023,W,126
55A,06/28/2023,W,134
55A,09/21/2023,W,208
55A,06/29/2023,W,104
55A,12/23/2024,W,96
55A,10/28/2024,W,138
55A,08/02/2024,W,82
55A,03/02/2023,W,186
55A,03/15/2024,W,127
55A,05/25/2023,W,148
55A,01/24/2023,W,141
55A,03/20/2023,W,113
55A,07/19/2023,W,110
55A,11/14/2023,W,177
55A,02/15/2023,W,195
55A,03/06/2023,W,132
55A,10/13/2023,W,97
55A,04/17/2023,W,144
55A,07/27/2023,W,116
55A,06/20/2023,W,139
55A,01/09/2023,W,156
55A,06/25/2024,W,142
55A,08/22/2024,W,100
55A,06/13/2023,W,137
55A,08/28/2024,W,169
55A,02/28/2023,W,162
55A,03/09/2023,W,158
55A,07/13/2023,W,154
55A,03/12/2024,W,166
55A,04/12/2024,W,139
55A,10/27/2023,W,127
55A,06/18/2024,W,118
55A,10/07/2024,W,166
55A,08/12/2024,W,104
55A,03/21/2024,W,176
55A,10/04/2023,W,208
55A,06/07/2023,W,153
55A,10/14/2024,W,76
55A,01/17/2024,W,123
55A,11/01/2024,W,100
55A,12/31/2024,W,64
55A,12/06/2024,W,109
55A,05/24/2023,W,186
55A,07/10/2024,W,146
55A,07/18/2024,W,119
55A,06/17/2024,W,102
55A,09/28/2023,W,208
55A,06/27/2024,W,104
55A,11/21/2024,W,148
55A,01/18/2023,W,136
55A,10/03/2023,W,213
55A,06/19/2023,W,93
55A,01/03/2023,W,101
55A,11/13/2024,W,175
55A,11/27/2024,W,125
55A,02/16/2023,W,149
55A,10/24/2024,W,168
55A,12/06/2023,W,184
55A,05/20/2024,W,174
55A,09/20/2024,W,139
55A,05/05/2023,W,132
55A,05/08/2023,W,126
55A,12/26/2024,W,66
55A,09/04/2024,W,201
55A,10/23/2023,W,157
55A,05/18/2023,W,140
55A,11/27/2023,W,132
55A,12/26/2023,W,81
55A,07/30/2024,W,135
55A,08/18/2023,W,109
55A,08/15/2024,W,100
55A,04/26/2024,W,117
55A,04/18/2023,W,194
55A,11/11/2024,W,139
55A,10/22/2024,W,185
55A,09/11/2024,W,170
55A,01/11/2024,W,161
55A,03/03/2023,W,107
55A,02/20/2023,W,80
55A,11/20/2023,W,124
55A,12/05/2024,W,118
55A,12/12/2023,W,136
55A,11/08/2024,W,111
55A,08/03/2023,W,94
55A,11/15/2023,W,248
55A,06/11/2024,W,161
55A,06/21/2024,W,95
55A,03/06/2024,W,171
55A,04/24/2024,W,188
55A,04/04/2024,W,131
55A,02/10/2023,W,95
55A,08/08/2023,W,168
55A,12/08/2023,W,101
55A,09/06/2024,W,101
55A,07/03/2024,W,113
55A,11/06/2023,W,223
55A,02/23/2024,W,106
55A,06/07/2024,W,116
55A,03/25/2024,W,132
55A,04/21/2023,W,123
55A,03/20/2024,W,139
55A,01/15/2024,W,20
55A,11/29/2024,W,26
55A,02/22/2023,W,217
55A,07/18/2023,W,165
55A,08/01/2023,W,152
55A,03/15/2023,W,196
55A,07/21/2023,W,109
55A,08/13/2024,W,154
55A,05/22/2024,W,182
55A,04/17/2024,W,219
55A,11/26/2024,W,124
55A,07/10/2023,W,146
55A,11/09/2023,W,195
55A,10/08/2024,W,180
55A,01/31/2023,W,150
55A,08/31/2023,W,174
55A,12/13/2023,W,195
55A,03/29/2023,W,150
55A,04/02/2024,W,186
55A,09/16/2024,W,166
55A,12/20/2024,W,92
55A,12/07/2023,W,149
55A,07/24/2024,W,160
55A,05/22/2023,W,127
55A,02/09/2023,W,119
55A,05/14/2024,W,197
55A,05/29/2024,W,166
55A,08/02/2023,W,146
55A,06/12/2024,W,148
55A,06/14/2024,W,120
55A,09/07/2023,W,217
55A,04/10/2024,W,151
55A,10/16/2024,W,186
55A,02/13/2023,W,139
55A,10/31/2023,W,176
55A,07/25/2023,W,133
55A,12/04/2024,W,155
55A,07/14/2023,W,111
55A,10/03/2024,W,184
55A,12/01/2023,W,111
55A,03/14/2023,W,201
55A,07/01/2024,W,131
55A,03/19/2024,W,171
55A,09/29/2023,W,158
55A,06/27/2023,W,160
55A,11/18/2024,W,173
55A,08/29/2024,W,155
55A,10/24/2023,W,227
55A,04/07/2023,W,81
55A,09/30/2024,W,149
55A,07/20/2023,W,90
55A,04/14/2023,W,104
55A,06/16/2023,W,98
55A,10/30/2023,W,176
55A,08/09/2024,W,109
55A,03/28/2023,W,165
55A,09/08/2023,W,165
55A,08/27/2024,W,132
55A,07/25/2024,W,118
55A,09/19/2024,W,187
55A,03/31/2023,W,109
55A,05/01/2024,W,168
55A,08/10/2023,W,158
55A,07/26/2024,W,113
55A,02/02/2024,W,115
55A,08/08/2024,W,122
55A,02/08/2023,W,149
55A,09/05/2023,W,205
55A,08/01/2024,W,98
55A,08/06/2024,W,133
55A,07/31/2024,W,152
55A,07/26/2023,W,124
55A,02/19/2024,W,82
55A,07/12/2024,W,91
55A,05/10/2024,W,169
55A,12/17/2024,W,160
55A,12/29/2023,W,75
55A,06/14/2023,W,143
55A,10/10/2024,W,149
55A,11/14/2024,W,187
55A,04/05/2023,W,112
55A,01/18/2024,W,206
55A,04/27/2023,W,155
55A,06/28/2024,W,92
55A,02/21/2024,W,159
55A,12/04/2023,W,168
55A,09/25/2023,W,195
55A,08/22/2023,W,159
55A,09/25/2024,W,194
55A,09/27/2024,W,97
55A,09/14/2023,W,139
55A,10/09/2023,W,104
55A,05/19/2023,W,85
55A,07/11/2023,W,118
55A,05/13/2024,W,127
55A,12/11/2024,W,134
55A,12/19/2024,W,111
55A,01/25/2024,W,146
55A,03/29/2024,W,75
55A,11/05/2024,W,117
55A,10/21/2024,W,187
55A,07/22/2024,W,106
55A,01/02/2024,W,93
55A,02/24/2023,W,145
55A,09/15/2023,W,159
55A,06/12/2023,W,157
55A,12/27/2024,W,52
55A,01/30/2024,W,153
55A,09/23/2024,W,141
55A,09/20/2023,W,176
55A,12/28/2023,W,93
55A,03/07/2024,W,163
55A,03/23/2023,W,165
55A,08/17/2023,W,146
55A,11/21/2023,W,143
55A,07/11/2024,W,127
55A,04/10/2023,W,169
55A,12/11/2023,W,120
55A,02/02/2023,W,124
55A,01/17/2023,W,174
55A,04/11/2023,W,169
55A,10/02/2024,W,174
55A,09/24/2024,W,160
55A,01/27/2023,W,107
55A,06/06/2024,W,154
55A,12/03/2024,W,148
55A,12/30/2024,W,89
55A,09/01/2023,W,120
55A,06/30/2023,W,101
55A,01/29/2024,W,163
55A,11/07/2024,W,147
55A,06/22/2023,W,153
55A,03/17/2023,W,89
55A,04/25/2024,W,172
55A,09/06/2023,W,230
55A,05/16/2023,W,182
55A,05/02/2023,W,156
55A,03/22/2023,W,131
55A,06/01/2023,W,123
55A,03/28/2024,W,114
55A,02/07/2024,W,190
55A,05/11/2023,W,134
55A,12/19/2023,W,139
55A,08/25/2023,W,126
55A,01/08/2024,W,133
55A,08/23/2023,W,175
55A,08/04/2023,W,113
55A,10/15/2024,W,183
55A,10/23/2024,W,174
55A,09/09/2024,W,155
55A,11/06/2024,W,183
55A,03/18/2024,W,158
55A,02/23/2023,W,156
55A,09/19/2023,W,191
55A,02/27/2024,W,176
55A,09/22/2023,W,132
55A,11/03/2023,W,171
55A,02/22/2024,W,156
55A,08/07/2024,W,118
55A,07/31/2023,W,115
55A,07/28/2023,W,95
55A,03/01/2024,W,119
55A,01/04/2024,W,103
55A,02/09/2024,W,129
55A,12/15/2023,W,118
55A,06/15/2023,W,130
55A,07/19/2024,W,102
55A,03/13/2024,W,162
55A,10/06/2023,W,184
55A,05/23/2023,W,192
55A,08/14/2023,W,141
55A,01/12/2024,W,72
55A,07/24/2023,W,132
55A,11/29/2023,W,188
55N,11/11/2024,W,342
55N,03/20/2024,W,441
55N,09/29/2023,W,431
55N,08/03/2023,W,282
55N,02/23/2024,W,402
55N,06/07/2024,W,270
55N,03/06/2024,W,427
55N,09/06/2024,W,428
55N,02/04/2023,A,133
55N,04/21/2023,W,319
55N,06/26/2023,W,261
55N,01/28/2023,A,106
55N,08/08/2023,W,332
55N,06/13/2024,W,301
55N,08/01/2024,W,331
55N,08/01/2023,W,285
55N,09/09/2024,W,475
55N,06/14/2024,W,305
55N,08/13/2024,W,324
55N,10/28/2023,A,175
55N,03/15/2023,W,390
55N,05/22/2024,W,505
55N,10/08/2024,W,430
55N,07/23/2024,W,383
55N,09/16/2024,W,453
55N,05/29/2024,W,491
55N,05/25/2024,A,241
55N,02/20/2024,W,469
55N,02/13/2023,W,264
55N,10/03/2024,W,432
55N,11/18/2023,A,157
55N,12/04/2024,W,462
55N,01/18/2023,W,341
55N,06/12/2024,W,414
55N,02/18/2023,A,139
55N,08/06/2024,W,312
55N,01/11/2024,W,419
55N,04/07/2023,W,199
55N,07/25/2024,W,335
55N,10/03/2023,W,403
55N,03/28/2023,W,427
55N,02/08/2023,W,407
55N,09/28/2024,A,213
55N,05/10/2024,W,365
55N,05/14/2024,W,402
55N,09/05/2023,W,479
55N,01/02/2024,W,261
55N,09/20/2024,W,442
55N,08/09/2024,W,291
55N,05/01/2024,W,516
55N,05/06/2023,A,275
55N,06/10/2023,A,136
55N,12/16/2023,A,108
55N,06/28/2023,W,319
55N,08/22/2023,W,426
55N,08/04/2023,W,270
55N,12/29/2023,W,163
55N,04/19/2024,W,418
55N,12/06/2023,W,426
55N,03/04/2023,A,144
55N,06/28/2024,W,335
55N,09/25/2023,W,395
55N,09/27/2024,W,368
55N,05/02/2023,W,454
55N,06/19/2023,W,209
55N,10/09/2023,W,254
55N,12/19/2024,W,398
55N,03/25/2023,A,220
55N,12/17/2024,W,413
55N,11/03/2023,W,445
55N,01/30/2024,W,447
55N,12/27/2024,W,222
55N,09/15/2023,W,382
55N,07/11/2024,W,370
55N,03/07/2024,W,448
55N,03/17/2023,W,253
55N,07/08/2023,A,137
55N,01/20/2024,A,101
55N,06/14/2023,W,335
55N,11/05/2024,W,327
55N,06/06/2024,W,474
55N,09/16/2023,A,141
55N,09/01/2023,W,381
55N,01/29/2024,W,479
55N,01/11/2023,W,346
55N,06/22/2023,W,370
55N,05/16/2023,W,382
55N,04/26/2024,W,401
55N,09/25/2024,W,491
55N,06/03/2023,A,173
55N,01/08/2024,W,394
55N,05/11/2023,W,439
55N,11/06/2024,W,496
55N,10/26/2023,W,291
55N,02/23/2023,W,397
55N,03/18/2024,W,360
55N,03/14/2023,W,369
55N,04/13/2024,A,174
55N,12/15/2023,W,396
55N,07/28/2023,W,222
55N,06/19/2024,W,231
55N,02/29/2024,W,403
55N,01/23/2023,W,289
55N,01/21/2023,A,118
55N,06/01/2024,A,201
55N,06/29/2024,A,237
55N,10/23/2024,W,532
55N,02/22/2024,W,533
55N,08/02/2023,W,370
55N,07/29/2024,W,338
55N,02/20/2023,W,205
55N,03/18/2023,A,128
55N,08/14/2024,W,365
55N,11/25/2024,W,268
55N,07/22/2024,W,418
55N,02/10/2024,A,198
55N,01/12/2024,W,205
55N,12/14/2024,A,191
55N,04/01/2024,W,275
55N,06/05/2023,W,318
55N,09/22/2023,W,312
55N,07/05/2023,W,286
55N,07/13/2023,W,305
55N,08/21/2023,W,336
55N,12/20/2023,W,381
55N,04/19/2023,W,481
55N,11/08/2024,W,442
55N,05/02/2024,W,445
55N,02/09/2024,W,322
55N,08/16/2023,W,343
55N,02/17/2024,A,161
55N,10/31/2023,W,334
55N,01/31/2023,W,316
55N,04/22/2023,A,151
55N,03/22/2024,W,300
55N,03/28/2024,W,313
55N,09/19/2024,W,457
55N,03/08/2024,W,302
55N,04/13/2023,W,390
55N,07/07/2023,W,236
55N,04/14/2023,W,363
55N,06/08/2023,W,296
55N,07/13/2024,A,176
55N,12/06/2024,W,391
55N,09/05/2024,W,468
55N,06/05/2024,W,431
55N,11/14/2024,W,452
55N,09/14/2024,A,258
55N,11/20/2023,W,270
55N,05/20/2024,W,434
55N,12/12/2024,W,311
55N,12/02/2023,A,132
55N,07/06/2024,A,230
55N,12/01/2023,W,331
55N,05/22/2023,W,370
55N,05/30/2024,W,484
55N,12/11/2024,W,418
55N,04/03/2023,W,259
55N,09/12/2023,W,425
55N,04/05/2024,W,405
55N,08/11/2023,W,229
55N,07/08/2024,W,338
55N,03/26/2024,W,288
55N,11/27/2023,W,388
55N,04/06/2023,W,284
55N,10/10/2023,W,442
55N,04/22/2024,W,421
55N,12/11/2023,W,324
55N,08/09/2023,W,354
55N,12/18/2024,W,354
55N,11/15/2024,W,423
55N,11/21/2024,W,436
55N,10/12/2024,A,228
55N,01/06/2023,W,184
55N,04/27/2023,W,348
55N,03/29/2023,W,330
55N,05/06/2024,W,415
55N,04/06/2024,A,234
55N,03/02/2023,W,332
55N,02/13/2024,W,504
55N,07/18/2024,W,347
55N,12/23/2024,W,268
55N,04/12/2024,W,382
55N,06/20/2023,W,310
55N,10/30/2023,W,376
55N,05/05/2023,W,388
55N,02/03/2024,A,177
55N,07/01/2023,A,159
55N,11/29/2024,W,131
55N,11/06/2023,W,458
55N,03/09/2024,A,149
55N,03/19/2024,W,636
55N,06/07/2023,W,350
55N,08/10/2024,A,272
55N,08/27/2024,W,443
55N,12/20/2024,W,245
55N,06/16/2023,W,256
55N,12/16/2024,W,379
55N,02/24/2023,W,323
55N,01/25/2023,W,318
55N,07/12/2023,W,253
55N,10/06/2023,W,332
55N,12/10/2024,W,433
55N,08/24/2024,A,202
55N,04/26/2023,W,425
55N,09/27/2023,W,433
55N,06/21/2023,W,278
55N,09/13/2024,W,448
55N,11/12/2024,W,524
55N,02/07/2024,W,450
55N,02/02/2024,W,359
55N,02/11/2023,A,88
55N,11/04/2024,W,355
55N,09/07/2024,A,211
55N,08/28/2023,W,423
55N,06/01/2023,W,397
55N,02/05/2024,W,435
55N,05/08/2024,W,473
55N,03/08/2023,W,390
55N,11/24/2023,W,141
55N,10/17/2024,W,461
55N,11/09/2024,A,211
55N,10/21/2023,A,186
55N,05/23/2023,W,304
55N,01/17/2023,W,333
55N,06/04/2024,W,509
55N,12/04/2023,W,361
55N,10/17/2023,W,470
55N,03/21/2023,W,424
55N,04/20/2023,W,466
55N,04/08/2024,W,319
55N,10/31/2024,W,417
55N,04/25/2023,W,397
55N,11/30/2023,W,422
55N,09/18/2023,W,390
55N,03/01/2023,W,416
55N,02/16/2024,W,376
55N,10/13/2023,W,370
55N,03/25/2024,W,277
55N,02/03/2023,W,187
55N,10/16/2023,W,387
55N,06/23/2023,W,293
55N,07/24/2023,W,268
55N,11/13/2023,W,428
55N,05/19/2023,W,345
55N,09/19/2023,W,438
55N,06/29/2023,W,350
55N,05/03/2024,W,428
55N,11/14/2023,W,491
55N,08/31/2024,A,251
55N,07/19/2023,W,378
55N,02/15/2023,W,340
55N,08/08/2024,W,317
55N,07/29/2023,A,206
55N,08/17/2023,W,294
55N,11/07/2023,W,460
55N,04/24/2024,W,472
55N,01/13/2024,A,111
55N,12/21/2023,W,348
55N,11/21/2023,W,282
55N,01/17/2024,W,376
55N,11/15/2023,W,418
55N,08/15/2024,W,317
55N,06/25/2024,W,317
55N,07/21/2023,W,258
55N,01/15/2024,W,97
55N,08/31/2023,W,447
55N,01/09/2023,W,280
55N,05/27/2023,A,145
55N,10/09/2024,W,450
55N,07/20/2023,W,314
55N,11/07/2024,W,521
55N,07/01/2024,W,375
55N,02/19/2024,W,258
55N,10/24/2024,W,437
55N,07/03/2023,W,224
55N,04/04/2024,W,408
55N,03/31/2023,W,330
55N,04/05/2023,W,379
55N,12/05/2023,W,389
55N,07/11/2023,W,277
55N,09/08/2023,W,347
55N,11/02/2024,A,219
55N,04/02/2024,W,407
55N,12/28/2023,W,164
55N,01/27/2023,W,257
55N,02/24/2024,A,159
55N,12/30/2024,W,225
55N,12/03/2024,W,443
55N,09/30/2023,A,227
55N,09/12/2024,W,485
55N,09/13/2023,W,424
55N,01/05/2024,W,186
55N,04/11/2024,W,346
55N,09/06/2023,W,335
55N,04/12/2023,W,385
55N,12/18/2023,W,383
55N,04/10/2023,W,337
55N,03/11/2023,A,135
55N,12/08/2023,W,351
55N,12/14/2023,W,403
55N,12/26/2024,W,168
55N,07/17/2023,W,339
55N,06/10/2024,W,313
55N,03/11/2024,W,454
55N,10/19/2024,A,250
55N,02/21/2024,W,445
55N,08/19/2023,A,176
55N,07/06/2023,W,290
55N,06/03/2024,W,500
55N,01/10/2024,W,385
55N,08/05/2024,W,246
55N,01/13/2023,W,269
55N,10/30/2024,W,489
55N,02/08/2024,W,423
55N,05/17/2023,W,332
55N,05/23/2024,W,491
55N,04/29/2024,W,394
55N,05/16/2024,W,449
55N,03/16/2024,A,238
55N,02/01/2024,W,459
55N,09/24/2024,W,440
55N,01/20/2023,W,341
55N,11/04/2023,A,166
55N,11/10/2023,W,255
55N,08/21/2024,W,326
55N,09/20/2023,W,569
55N,12/02/2024,W,429
55N,09/03/2024,W,444
55N,01/03/2024,W,218
55N,09/21/2024,A,264
55N,04/16/2024,W,528
55N,07/27/2024,A,252
55N,10/29/2024,W,476
55N,01/07/2023,A,144
55N,02/14/2023,W,344
55N,05/12/2023,W,270
55N,01/05/2023,W,193
55N,05/26/2023,W,344
55N,09/23/2024,W,471
55N,11/22/2023,W,264
55N,02/25/2023,A,176
55N,04/17/2024,W,458
55N,01/22/2024,W,372
55N,07/15/2023,A,209
55N,05/18/2024,A,200
55N,11/17/2023,W,455
55N,03/06/2023,W,364
55N,10/18/2024,W,453
55N,07/02/2024,W,368
55N,02/26/2024,W,424
55N,10/20/2023,W,373
55N,11/08/2023,W,422
55N,07/16/2024,W,333
55N,02/28/2024,W,382
55N,05/04/2024,A,222
55N,08/05/2023,A,128
55N,02/16/2023,W,295
55N,05/21/2024,W,485
55N,11/20/2024,W,447
55N,01/26/2023,W,367
55N,08/02/2024,W,281
55N,07/10/2024,W,344
55N,08/16/2024,W,289
55N,05/24/2024,W,424
55N,03/27/2024,W,319
55N,08/24/2023,W,342
55N,04/24/2023,W,324
55N,04/25/2024,W,489
55N,08/30/2024,W,428
55N,10/04/2023,W,474
55N,03/21/2024,W,402
55N,04/17/2023,W,328
55N,04/27/2024,A,243
55N,12/24/2024,W,154
55N,11/23/2024,A,255
55N,03/12/2024,W,447
55N,08/14/2023,W,229
55N,11/01/2024,W,426
55N,11/25/2023,A,131
55N,12/23/2023,A,128
55N,08/12/2024,W,309
55N,02/27/2024,W,465
55N,07/10/2023,W,335
55N,06/24/2023,A,222
55N,02/06/2024,W,425
55N,09/11/2024,W,464
55N,11/19/2024,W,515
55N,12/05/2024,W,499
55N,12/12/2023,W,387
55N,02/09/2023,W,350
55N,09/21/2023,W,432
55N,10/11/2024,W,410
55N,02/10/2023,W,299
55N,07/03/2024,W,287
55N,04/01/2023,A,219
55N,10/11/2023,W,431
55N,12/30/2023,A,117
55N,01/27/2024,A,119
55N,02/17/2023,W,269
55N,06/30/2023,W,261
55N,05/11/2024,A,209
55N,12/13/2023,W,627
55N,07/12/2024,W,297
55N,10/16/2024,W,414
55N,04/10/2024,W,465
55N,08/29/2024,W,416
55N,11/26/2024,W,340
55N,10/24/2023,W,497
55N,07/26/2024,W,275
55N,09/30/2024,W,454
55N,01/19/2024,W,325
55N,10/02/2024,W,494
55N,06/27/2023,W,394
55N,08/07/2023,W,266
55N,08/10/2023,W,256
55N,07/25/2023,W,296
55N,07/31/2024,W,314
55N,11/09/2023,W,465
55N,11/29/2023,W,433
55N,10/10/2024,W,499
55N,05/13/2023,A,129
55N,11/16/2023,W,458
55N,01/18/2024,W,367
55N,04/15/2023,A,146
55N,12/21/2024,A,150
55N,08/17/2024,A,206
55N,10/21/2024,W,522
55N,09/14/2023,W,503
55N,03/29/2024,W,220
55N,01/25/2024,W,403
55N,10/07/2023,A,156
55N,09/18/2024,W,522
55N,08/25/2023,W,405
55N,07/19/2024,W,261
55N,10/02/2023,W,435
55N,03/01/2024,W,344
55N,06/17/2024,W,294
55N,06/12/2023,W,249
55N,03/22/2023,W,481
55N,03/02/2024,A,223
55N,08/07/2024,W,370
55N,10/15/2024,W,479
55N,04/20/2024,A,191
55N,03/30/2024,A,199
55N,12/19/2023,W,322
55N,03/13/2024,W,463
55N,07/15/2024,W,257
55N,06/02/2023,W,338
55N,01/04/2024,W,274
55N,03/04/2024,W,532
55N,05/28/2024,W,428
55N,08/30/2023,W,387
55N,06/22/2024,A,183
55N,09/10/2024,W,488
55N,06/09/2023,W,307
55N,06/21/2024,W,271
55N,09/23/2023,A,204
55N,03/23/2023,W,438
55N,07/14/2023,W,284
55N,03/13/2023,W,288
55N,05/15/2023,W,328
55N,05/09/2023,W,371
55N,05/31/2024,W,523
55N,06/20/2024,W,339
55N,01/09/2024,W,345
55N,01/24/2024,W,458
55N,12/31/2024,W,171
55N,03/24/2023,W,281
55N,06/26/2024,W,326
55N,10/01/2024,W,543
55N,10/12/2023,W,392
55N,10/14/2023,A,117
55N,01/19/2023,W,354
55N,10/04/2024,W,432
55N,04/04/2023,W,301
55N,01/06/2024,A,99
55N,12/09/2023,A,142
55N,07/31/2023,W,265
55N,02/15/2024,W,415
55N,04/18/2024,W,488
55N,10/07/2024,W,459
55N,11/16/2024,A,225
55N,11/22/2024,W,473
55N,03/10/2023,W,305
55N,01/30/2023,W,286
55N,07/22/2023,A,143
55N,07/17/2024,W,362
55N,05/20/2023,A,176
55N,02/07/2023,W,401
