date,station_complex_id,daily_ridership
2024-08-23,364,1323
2024-08-23,365,3067
2024-08-23,366,7542
2024-08-23,367,1984
2024-08-23,368,2835
2024-08-23,369,2942
2024-08-23,37,3456
2024-08-23,370,958
2024-08-23,371,5254
2024-08-23,372,1788
2024-08-23,373,2271
2024-08-23,374,569
2024-08-23,375,1830
2024-08-23,376,2565
2024-08-23,377,5543
2024-08-23,378,3765
2024-08-23,379,3847
2024-08-23,38,6994
2024-08-23,380,2511
2024-08-23,381,4280
2024-08-23,382,5078
2024-08-23,383,2956
2024-08-23,384,5571
2024-08-23,385,2848
2024-08-23,386,2561
2024-08-23,387,4006
2024-08-23,388,4378
2024-08-23,39,3340
2024-08-23,391,2270
2024-08-23,392,15903
2024-08-23,393,7074
2024-08-23,394,5168
2024-08-23,395,6209
2024-08-23,396,10879
2024-08-23,397,29212
2024-08-23,398,17409
2024-08-23,399,11538
2024-08-23,4,7929
2024-08-23,403,16826
2024-08-23,404,12159
2024-08-23,405,11573
2024-08-23,407,9694
2024-08-23,409,9203
2024-08-23,41,5598
2024-08-23,413,8867
2024-08-23,414,14256
2024-08-23,416,2432
2024-08-23,417,1503
2024-08-23,418,2108
2024-08-23,419,1552
2024-08-23,42,6251
2024-08-23,420,1152
2024-08-23,421,3511
2024-08-23,422,1367
2024-08-23,423,2273
2024-08-23,424,4216
2024-08-23,425,1272
2024-08-23,426,5031
2024-08-23,427,2723
2024-08-23,428,2843
2024-08-23,429,2201
2024-08-23,43,4632
2024-08-23,430,4139
2024-08-23,431,1418
2024-08-23,432,3287
2024-08-23,433,2244
2024-08-23,434,11540
2024-08-23,436,1776
2024-08-23,437,1701
2024-08-23,438,6018
2024-08-23,439,8694
2024-08-23,44,8111
2024-08-23,440,5002
2024-08-23,441,4407
2024-08-23,442,2135
2024-08-23,443,1281
2024-08-23,444,2423
2024-08-23,445,1578
2024-08-23,446,1511
2024-08-23,447,45936
2024-08-23,448,11424
2024-08-23,449,6800
2024-08-23,45,2658
2024-08-23,450,17167
2024-08-23,451,19020
2024-08-23,452,14676
2024-08-23,453,7776
2024-08-23,455,4246
2024-08-23,456,11511
2024-08-23,457,3647
2024-08-23,458,8334
2024-08-23,459,6037
2024-08-23,46,3852
2024-08-23,460,3379
2024-08-23,461,7855
2024-08-23,463,2985
2024-08-23,464,11255
2024-08-23,47,6037
2024-08-23,471,22490
2024-08-23,475,11091
2024-08-23,476,15284
2024-08-23,477,19678
2024-08-23,48,1729
2024-08-23,49,3024
2024-08-23,5,4108
2024-08-23,50,2946
2024-08-23,501,5655
2024-08-23,502,451
2024-08-23,51,11879
2024-08-23,52,4342
2024-08-23,53,2746
2024-08-23,54,8052
2024-08-23,55,7584
2024-08-23,56,2198
2024-08-23,57,3095
2024-08-23,58,15652
2024-08-23,59,3431
2024-08-23,6,2430
2024-08-23,60,2364
2024-08-23,601,27083
2024-08-23,602,58255
2024-08-23,603,6006
2024-08-23,604,27037
2024-08-23,605,15132
2024-08-23,606,16751
2024-08-23,607,70549
2024-08-23,608,7247
2024-08-23,609,33049
2024-08-23,61,1965
2024-08-23,610,84796
2024-08-23,611,123866
2024-08-23,612,32015
2024-08-23,613,30598
2024-08-23,614,42477
2024-08-23,615,3175
2024-08-23,616,44698
2024-08-23,617,26444
2024-08-23,618,33272
2024-08-23,619,27129
2024-08-23,62,1057
2024-08-23,620,17465
2024-08-23,621,5179
2024-08-23,622,16460
2024-08-23,623,33139
2024-08-23,624,36411
2024-08-23,625,19143
2024-08-23,626,8761
2024-08-23,627,3686
2024-08-23,628,52615
2024-08-23,629,9642
2024-08-23,630,15340
2024-08-23,635,20978
2024-08-23,636,23720
2024-08-23,64,2993
2024-08-23,65,3611
2024-08-23,66,3995
2024-08-23,67,3241
2024-08-23,68,4751
2024-08-23,69,2483
2024-08-23,70,1467
2024-08-23,71,6602
2024-08-23,72,4293
2024-08-23,74,3605
2024-08-23,75,2485
2024-08-23,76,4426
2024-08-23,77,3875
2024-08-23,78,2499
2024-08-23,79,1590
2024-08-23,8,9751
2024-08-23,80,1399
2024-08-23,81,1369
2024-08-23,82,1767
2024-08-23,83,2316
2024-08-23,84,1270
2024-08-23,85,1821
2024-08-23,86,372
2024-08-23,87,2078
2024-08-23,88,1284
2024-08-23,89,1118
2024-08-23,9,20607
2024-08-23,90,1464
2024-08-23,91,1138
2024-08-23,93,1723
2024-08-23,94,3408
2024-08-23,95,4131
2024-08-23,96,3973
2024-08-23,97,8299
2024-08-23,98,4933
2024-08-23,99,2735
2024-08-23,TRAM1,5335
2024-08-23,TRAM2,4521
2024-08-24,1,6647
2024-08-24,10,17169
2024-08-24,100,1344
2024-08-24,101,5020
2024-08-24,103,2662
2024-08-24,107,2258
2024-08-24,108,1300
2024-08-24,109,1982
2024-08-24,110,1610
2024-08-24,111,1015
2024-08-24,113,1667
2024-08-24,114,1551
2024-08-24,118,4370
2024-08-24,119,15836
2024-08-24,120,28433
2024-08-24,122,5037
2024-08-24,123,3387
2024-08-24,124,4443
2024-08-24,125,4694
2024-08-24,126,7384
2024-08-24,127,6494
2024-08-24,129,3750
2024-08-24,13,8006
2024-08-24,130,2214
2024-08-24,131,1383
2024-08-24,133,759
2024-08-24,134,783
2024-08-24,135,1109
2024-08-24,136,1284
2024-08-24,137,993
2024-08-24,138,936
2024-08-24,14,10484
2024-08-24,141,803
2024-08-24,143,3812
2024-08-24,144,3181
2024-08-24,145,1986
2024-08-24,146,4176
2024-08-24,147,3769
2024-08-24,149,1818
2024-08-24,150,1204
2024-08-24,151,9957
2024-08-24,152,2049
2024-08-24,153,11989
2024-08-24,154,2903
2024-08-24,155,3732
2024-08-24,156,2871
2024-08-24,157,3938
2024-08-24,158,4961
2024-08-24,159,8134
2024-08-24,16,11172
2024-08-24,160,6178
2024-08-24,162,14474
2024-08-24,164,39277
2024-08-24,165,9512
2024-08-24,167,26853
2024-08-24,168,6845
2024-08-24,169,7486
2024-08-24,17,10237
2024-08-24,173,6683
2024-08-24,175,4672
2024-08-24,176,3416
2024-08-24,177,4028
2024-08-24,179,8542
2024-08-24,180,3062
2024-08-24,181,6291
2024-08-24,182,2324
2024-08-24,183,2286
2024-08-24,185,676
2024-08-24,186,958
2024-08-24,187,916
2024-08-24,188,3927
2024-08-24,189,2021
2024-08-24,190,1723
2024-08-24,191,1039
2024-08-24,192,2930
2024-08-24,193,594
2024-08-24,194,825
2024-08-24,195,2385
2024-08-24,196,597
2024-08-24,197,325
2024-08-24,198,3007
2024-08-24,199,129
2024-08-24,2,5125
2024-08-24,20,1893
2024-08-24,200,1351
2024-08-24,201,479
2024-08-24,202,628
2024-08-24,203,666
2024-08-24,204,1664
2024-08-24,205,719
2024-08-24,206,279
2024-08-24,207,279
2024-08-24,208,566
2024-08-24,209,2040
2024-08-24,210,2336
2024-08-24,211,2008
2024-08-24,212,1785
2024-08-24,213,3320
2024-08-24,214,1609
2024-08-24,215,2016
2024-08-24,216,1372
2024-08-24,217,1646
2024-08-24,218,2607
2024-08-24,22,2202
2024-08-24,220,951
2024-08-24,221,4325
2024-08-24,222,5951
2024-08-24,223,8344
2024-08-24,224,7191
2024-08-24,225,15920
2024-08-24,228,9949
2024-08-24,231,12962
2024-08-24,232,10477
2024-08-24,234,8348
2024-08-24,235,10078
2024-08-24,236,4577
2024-08-24,237,4163
2024-08-24,238,1617
2024-08-24,240,4335
2024-08-24,241,3045
2024-08-24,242,2057
2024-08-24,243,5645
2024-08-24,244,3
2024-08-24,245,14
2024-08-24,246,8
2024-08-24,248,7
2024-08-24,249,4
2024-08-24,250,17
2024-08-24,251,3
2024-08-24,252,4
2024-08-24,253,1
2024-08-24,254,6536
2024-08-24,255,3156
2024-08-24,256,3187
2024-08-24,257,1944
2024-08-24,258,1976
2024-08-24,259,8218
2024-08-24,26,12002
2024-08-24,260,1449
2024-08-24,261,10111
2024-08-24,262,2809
2024-08-24,263,5191
2024-08-24,264,8357
2024-08-24,265,7179
2024-08-24,266,5747
2024-08-24,268,1472
2024-08-24,269,2485
2024-08-24,270,2883
2024-08-24,271,5949
2024-08-24,272,1041
2024-08-24,273,8240
2024-08-24,276,3693
2024-08-24,277,7831
2024-08-24,278,9004
2024-08-24,279,13253
2024-08-24,28,3786
2024-08-24,280,2675
2024-08-24,282,1291
2024-08-24,283,4596
2024-08-24,284,4111
2024-08-24,286,1393
2024-08-24,287,581
2024-08-24,288,1700
2024-08-24,289,3877
2024-08-24,290,3
2024-08-24,291,6
2024-08-24,292,5
2024-08-24,293,2747
2024-08-24,294,1748
2024-08-24,295,3207
2024-08-24,296,1982
2024-08-24,297,783
2024-08-24,298,2403
2024-08-24,299,3027
2024-08-24,3,6318
2024-08-24,30,2382
2024-08-24,300,3012
2024-08-24,301,4347
2024-08-24,303,4932
2024-08-24,304,4730
2024-08-24,305,5180
2024-08-24,306,4129
2024-08-24,307,5088
2024-08-24,308,6173
2024-08-24,309,5968
2024-08-24,31,1762
2024-08-24,310,15801
2024-08-24,311,7286
2024-08-24,312,7141
2024-08-24,313,19321
2024-08-24,314,7496
2024-08-24,316,11452
2024-08-24,318,30414
2024-08-24,319,5838
2024-08-24,32,6791
2024-08-24,320,6495
2024-08-24,321,3003
2024-08-24,323,7806
2024-08-24,324,4512
2024-08-24,325,2259
2024-08-24,326,2264
2024-08-24,327,5042
2024-08-24,328,7799
2024-08-24,329,3374
2024-08-24,33,3363
2024-08-24,333,7797
2024-08-24,334,5436
2024-08-24,336,4130
2024-08-24,337,2953
2024-08-24,339,2477
2024-08-24,34,3353
2024-08-24,340,3545
2024-08-24,341,2960
2024-08-24,343,1754
2024-08-24,344,1718
2024-08-24,345,8744
2024-08-24,346,2284
2024-08-24,347,1503
2024-08-24,348,1813
2024-08-24,349,951
2024-08-24,35,5491
2024-08-24,350,1283
2024-08-24,351,906
2024-08-24,352,1914
2024-08-24,353,1165
2024-08-24,354,2246
2024-08-24,355,2592
2024-08-24,356,3765
2024-08-24,357,1899
2024-08-24,358,2703
2024-08-24,359,6443
2024-08-24,36,3192
2024-08-24,360,2290
2024-08-24,361,1186
2024-08-24,362,583
2024-08-24,363,885
2024-08-24,364,856
2024-08-24,365,1988
2024-08-24,366,4975
2024-08-24,367,1455
2024-08-24,368,2089
2024-08-24,369,2269
2024-08-24,37,2139
2024-08-24,370,671
2024-08-24,371,3326
2024-08-24,372,1155
2024-08-24,373,1675
2024-08-24,374,365
2024-08-24,375,793
2024-08-24,376,1832
2024-08-24,377,3345
2024-08-24,378,2455
2024-08-24,379,2359
2024-08-24,38,4623
2024-08-24,380,1886
2024-08-24,381,3070
2024-08-24,382,4197
2024-08-24,383,2068
2024-08-24,384,4029
2024-08-24,385,2050
2024-08-24,386,1656
2024-08-24,387,2705
2024-08-24,388,3202
2024-08-24,39,2119
2024-08-24,391,1181
2024-08-24,392,11116
2024-08-24,393,5055
2024-08-24,394,3419
2024-08-24,395,4376
2024-08-24,396,5406
2024-08-24,397,19730
2024-08-24,398,10507
2024-08-24,399,2621
2024-08-24,4,6010
2024-08-24,403,10678
2024-08-24,404,7703
2024-08-24,405,7433
2024-08-24,407,7816
2024-08-24,409,8803
2024-08-24,41,4606
2024-08-24,413,5207
2024-08-24,414,7525
2024-08-24,416,80
2024-08-24,417,18
2024-08-24,418,27
2024-08-24,419,23
2024-08-24,42,6078
2024-08-24,420,21
2024-08-24,421,72
2024-08-24,422,23
2024-08-24,423,21
2024-08-24,424,84
2024-08-24,425,18
2024-08-24,426,4568
2024-08-24,427,1870
2024-08-24,428,1661
2024-08-24,429,1337
2024-08-24,43,3964
2024-08-24,430,2562
2024-08-24,431,749
2024-08-24,432,1926
2024-08-24,433,1477
2024-08-24,434,5305
2024-08-24,436,1457
2024-08-24,437,1170
2024-08-24,438,4536
2024-08-24,439,6482
2024-08-24,44,5280
2024-08-24,440,4155
2024-08-24,441,3862
2024-08-24,442,1177
2024-08-24,443,851
2024-08-24,444,1496
2024-08-24,445,879
2024-08-24,446,1113
2024-08-24,447,36342
2024-08-24,448,15411
2024-08-24,449,4461
2024-08-24,45,3086
2024-08-24,450,12433
2024-08-24,451,14205
2024-08-24,452,10626
2024-08-24,453,5487
2024-08-24,455,3008
2024-08-24,456,7812
2024-08-24,457,2376
2024-08-24,458,5846
2024-08-24,459,3973
2024-08-24,46,3114
2024-08-24,460,1302
2024-08-24,461,8940
2024-08-24,463,13
2024-08-24,464,126
2024-08-24,47,4239
2024-08-24,471,12851
2024-08-24,475,8255
2024-08-24,476,13167
2024-08-24,477,11941
2024-08-24,48,1192
2024-08-24,49,1924
2024-08-24,5,3049
2024-08-24,50,1950
2024-08-24,501,2922
2024-08-24,502,243
2024-08-24,51,7262
2024-08-24,52,3304
2024-08-24,53,1907
2024-08-24,54,4958
2024-08-24,55,6562
2024-08-24,56,2004
2024-08-24,57,2404
2024-08-24,58,13802
2024-08-24,59,2506
2024-08-24,6,1771
2024-08-24,60,1320
2024-08-24,601,23969
2024-08-24,602,49518
2024-08-24,603,3983
2024-08-24,604,21154
2024-08-24,605,9751
2024-08-24,606,13709
2024-08-24,607,52746
2024-08-24,608,5512
2024-08-24,609,18334
2024-08-24,61,873
2024-08-24,610,52269
2024-08-24,611,103272
2024-08-24,612,18672
2024-08-24,613,20539
2024-08-24,614,33569
2024-08-24,615,2063
2024-08-24,616,34822
2024-08-24,617,22830
2024-08-24,618,28548
2024-08-24,619,21994
2024-08-24,62,470
2024-08-24,620,8328
2024-08-24,621,4728
2024-08-24,622,9030
2024-08-24,623,27485
2024-08-24,624,24240
2024-08-24,625,16681
2024-08-24,626,6038
2024-08-24,627,3116
2024-08-24,628,36340
2024-08-24,629,9695
2024-08-24,630,11995
2024-08-24,635,16220
2024-08-24,636,14728
2024-08-24,64,2142
2024-08-24,65,2556
2024-08-24,66,2652
2024-08-24,67,2263
2024-08-24,68,3307
2024-08-24,69,1764
2024-08-24,70,970
2024-08-24,71,5250
2024-08-24,72,2957
2024-08-24,74,2654
2024-08-24,75,1745
2024-08-24,76,3400
2024-08-24,77,2852
2024-08-24,78,1928
2024-08-24,79,1469
2024-08-24,8,8812
2024-08-24,80,9
2024-08-24,81,11
2024-08-24,82,1
2024-08-24,83,2
2024-08-24,84,5
2024-08-24,85,4
2024-08-24,87,1467
2024-08-24,88,716
2024-08-24,89,760
2024-08-24,9,18691
2024-08-24,90,871
2024-08-24,91,513
2024-08-24,93,1311
2024-08-24,94,2514
2024-08-24,95,3089
2024-08-24,96,3000
2024-08-24,97,5823
2024-08-24,98,3207
2024-08-24,99,1928
2024-08-24,TRAM1,6579
2024-08-24,TRAM2,5593
2024-08-25,1,5080
2024-08-25,10,14162
2024-08-25,100,1088
2024-08-25,101,4207
2024-08-25,103,2338
2024-08-25,107,1785
2024-08-25,108,1033
2024-08-25,109,1604
2024-08-25,110,1182
2024-08-25,111,780
2024-08-25,113,1184
2024-08-25,114,1221
2024-08-25,118,3650
2024-08-25,119,13262
2024-08-25,120,21812
2024-08-25,122,3841
2024-08-25,123,2663
2024-08-25,124,3516
2024-08-25,125,3768
2024-08-25,126,5654
2024-08-25,127,5213
2024-08-25,129,3466
2024-08-25,13,6345
2024-08-25,130,1962
2024-08-25,131,1183
2024-08-25,133,729
2024-08-25,134,764
2024-08-25,135,960
2024-08-25,136,1110
2024-08-25,137,714
2024-08-25,138,773
2024-08-25,14,8485
2024-08-25,141,601
2024-08-25,143,2861
2024-08-25,144,2514
2024-08-25,145,1632
2024-08-25,146,3363
2024-08-25,147,3145
2024-08-25,149,1517
2024-08-25,150,968
2024-08-25,151,8535
2024-08-25,152,1613
2024-08-25,153,10506
2024-08-25,154,2602
2024-08-25,155,3003
2024-08-25,156,2085
2024-08-25,157,3497
2024-08-25,158,4007
2024-08-25,159,7870
2024-08-25,16,9027
2024-08-25,160,5579
2024-08-25,162,12213
2024-08-25,164,37874
2024-08-25,165,7591
2024-08-25,167,21731
2024-08-25,168,5950
2024-08-25,169,6089
2024-08-25,17,8114
2024-08-25,173,5081
2024-08-25,175,3955
2024-08-25,176,2808
2024-08-25,177,3168
2024-08-25,179,6860
2024-08-25,180,2590
2024-08-25,181,4989
2024-08-25,182,1913
2024-08-25,183,1783
2024-08-25,185,661
2024-08-25,186,874
2024-08-25,187,803
2024-08-25,188,3381
2024-08-25,189,1664
2024-08-25,190,1325
2024-08-25,191,715
2024-08-25,192,2390
2024-08-25,193,450
2024-08-25,194,586
2024-08-25,195,1943
2024-08-25,196,460
2024-08-25,197,242
2024-08-25,198,2689
2024-08-25,199,103
2024-08-25,2,3973
2024-08-25,20,1446
2024-08-25,200,1178
2024-08-25,201,695
2024-08-25,202,711
2024-08-25,203,704
2024-08-25,204,1795
2024-08-25,205,629
2024-08-25,206,239
2024-08-25,207,276
2024-08-25,208,447
2024-08-25,209,1735
2024-08-25,210,1887
2024-08-25,211,1679
2024-08-25,212,1464
2024-08-25,213,2473
2024-08-25,214,1247
2024-08-25,215,1616
2024-08-25,216,1037
2024-08-25,217,1328
2024-08-25,218,2126
2024-08-25,22,1959
2024-08-25,220,889
2024-08-25,221,3597
2024-08-25,222,4997
2024-08-25,223,6017
2024-08-25,224,5680
2024-08-25,225,12795
2024-08-25,228,7561
2024-08-25,231,10817
2024-08-25,232,8807
2024-08-25,234,6832
2024-08-25,235,8010
2024-08-25,236,3490
2024-08-25,237,3198
2024-08-25,238,1303
2024-08-25,240,3151
2024-08-25,241,2114
2024-08-25,242,1605
2024-08-25,243,4874
2024-08-25,244,10
2024-08-25,245,3
2024-08-25,248,16
2024-08-25,249,1
2024-08-25,250,18
2024-08-25,251,3
2024-08-25,252,2
2024-08-25,253,1
2024-08-25,254,5165
2024-08-25,255,2402
2024-08-25,256,2554
2024-08-25,257,1596
2024-08-25,258,1565
2024-08-25,259,6305
2024-08-25,26,9727
2024-08-25,260,1165
2024-08-25,261,10204
2024-08-25,262,2167
2024-08-25,263,4454
2024-08-25,264,6542
2024-08-25,265,5627
2024-08-25,266,4771
2024-08-25,268,1337
2024-08-25,269,1933
2024-08-25,270,2290
2024-08-25,271,4582
2024-08-25,272,824
2024-08-25,273,6605
2024-08-25,276,3043
2024-08-25,277,6889
2024-08-25,278,6305
2024-08-25,279,10534
2024-08-25,28,2952
2024-08-25,280,2010
2024-08-25,282,1056
2024-08-25,283,3662
2024-08-25,284,3134
2024-08-25,286,1147
2024-08-25,287,553
2024-08-25,288,1340
2024-08-25,289,3171
2024-08-25,290,3
2024-08-25,291,6
2024-08-25,292,4
2024-08-25,293,2265
2024-08-25,294,1333
2024-08-25,295,2490
2024-08-25,296,1617
2024-08-25,297,591
2024-08-25,298,1996
2024-08-25,299,2453
2024-08-25,3,4703
2024-08-25,30,1813
2024-08-25,300,2419
2024-08-25,301,3431
2024-08-25,303,4031
2024-08-25,304,4044
2024-08-25,305,4778
2024-08-25,306,3097
2024-08-25,307,5201
2024-08-25,308,5133
2024-08-25,309,4963
2024-08-25,31,1263
2024-08-25,310,13432
2024-08-25,311,5996
2024-08-25,312,5999
2024-08-25,313,17117
2024-08-25,314,5609
2024-08-25,316,9260
2024-08-25,318,29916
2024-08-25,319,4789
2024-08-25,32,5297
2024-08-25,320,4912
2024-08-25,321,2414
2024-08-25,323,6194
2024-08-25,324,3623
2024-08-25,325,1754
2024-08-25,326,1630
2024-08-25,327,3879
2024-08-25,328,5452
2024-08-25,329,2590
2024-08-25,33,2718
2024-08-25,333,6586
2024-08-25,334,4092
2024-08-25,336,3524
2024-08-25,337,2196
2024-08-25,339,1754
2024-08-25,34,2698
2024-08-25,340,2636
2024-08-25,341,2235
2024-08-25,343,1324
2024-08-25,344,1757
2024-08-25,345,6845
2024-08-25,346,1925
2024-08-25,347,1241
2024-08-25,348,1618
2024-08-25,349,800
2024-08-25,35,4448
2024-08-25,350,1069
2024-08-25,351,781
2024-08-25,352,1533
2024-08-25,353,967
2024-08-25,354,1823
2024-08-25,355,1953
2024-08-25,356,2795
2024-08-25,357,1491
2024-08-25,358,2152
2024-08-25,359,5248
2024-08-25,36,2695
2024-08-25,360,1969
2024-08-25,361,887
2024-08-25,362,403
2024-08-25,363,640
2024-08-25,364,592
2024-08-25,365,1520
2024-08-25,366,3704
2024-08-25,367,1145
2024-08-25,368,1508
2024-08-25,369,1668
2024-08-25,37,1651
2024-08-25,370,536
2024-08-25,371,2461
2024-08-25,372,874
2024-08-25,373,1302
2024-08-25,374,209
2024-08-25,375,664
2024-08-25,376,1448
2024-08-25,377,2323
2024-08-25,378,2109
2024-08-25,379,2153
2024-08-25,38,3441
2024-08-25,380,1554
2024-08-25,381,2378
2024-08-25,382,3193
2024-08-25,383,1668
2024-08-25,384,2972
2024-08-25,385,1653
2024-08-25,386,1214
2024-08-25,387,2136
2024-08-25,388,2583
2024-08-25,39,1633
2024-08-25,391,956
2024-08-25,392,8366
2024-08-25,393,3994
2024-08-25,394,2611
2024-08-25,395,2957
2024-08-25,396,4073
2024-08-25,397,15153
2024-08-25,398,7459
2024-08-25,399,1940
2024-08-25,4,4579
2024-08-25,403,8328
2024-08-25,404,6142
2024-08-25,405,5888
2024-08-25,407,6432
2024-08-25,409,6414
2024-08-25,41,3458
2024-08-25,413,4010
2024-08-25,414,5807
2024-08-25,416,41
2024-08-25,417,10
2024-08-25,418,26
2024-08-25,419,14
2024-08-25,42,5754
2024-08-25,420,19
2024-08-25,421,63
2024-08-25,422,15
2024-08-25,423,24
2024-08-25,424,53
2024-08-25,425,7
2024-08-25,426,3522
2024-08-25,427,1559
2024-08-25,428,1280
2024-08-25,429,1077
2024-08-25,43,3261
2024-08-25,430,1874
2024-08-25,431,659
2024-08-25,432,1613
2024-08-25,433,1088
2024-08-25,434,4719
2024-08-25,436,1148
2024-08-25,437,906
2024-08-25,438,3390
2024-08-25,439,5416
2024-08-25,44,4260
2024-08-25,440,3625
2024-08-25,441,3113
2024-08-25,442,883
2024-08-25,443,652
2024-08-25,444,1271
2024-08-25,445,692
2024-08-25,446,860
2024-08-25,447,29242
2024-08-25,448,12598
2024-08-25,449,3163
2024-08-25,45,2885
2024-08-25,450,10220
2024-08-25,451,11241
2024-08-25,452,8129
2024-08-25,453,4062
2024-08-25,455,2366
2024-08-25,456,6183
2024-08-25,457,1947
2024-08-25,458,4326
2024-08-25,459,2830
2024-08-25,46,2671
2024-08-25,460,918
2024-08-25,461,6820
2024-08-25,464,30
2024-08-25,47,3536
2024-08-25,471,9585
2024-08-25,475,6360
2024-08-25,476,9454
2024-08-25,477,8611
2024-08-25,48,1017
2024-08-25,49,1956
2024-08-25,5,2267
2024-08-25,50,2018
2024-08-25,501,2211
2024-08-25,502,208
2024-08-25,51,6389
2024-08-25,52,2781
2024-08-25,53,1535
2024-08-25,54,3957
2024-08-25,55,7171
2024-08-25,56,1663
2024-08-25,57,2036
2024-08-25,58,12571
2024-08-25,59,2179
2024-08-25,6,1315
2024-08-25,60,1373
2024-08-25,601,19269
2024-08-25,602,38210
2024-08-25,603,3075
2024-08-25,604,19183
2024-08-25,605,7276
2024-08-25,606,10367
2024-08-25,607,45206
2024-08-25,608,4526
2024-08-25,609,13658
2024-08-25,61,1059
2024-08-25,610,44527
2024-08-25,611,84154
2024-08-25,612,14179
2024-08-25,613,15459
2024-08-25,614,28221
2024-08-25,615,1754
2024-08-25,616,28659
2024-08-25,617,15971
2024-08-25,618,22921
2024-08-25,619,16862
2024-08-25,62,571
2024-08-25,620,5667
2024-08-25,621,3725
2024-08-25,622,6923
2024-08-25,623,22662
2024-08-25,624,18481
2024-08-25,625,13707
2024-08-25,626,4832
2024-08-25,627,2677
2024-08-25,628,27346
2024-08-25,629,7588
2024-08-25,630,9323
2024-08-25,635,12680
2024-08-25,636,11816
2024-08-25,64,1826
2024-08-25,65,2200
2024-08-25,66,2196
2024-08-25,67,1971
2024-08-25,68,2915
2024-08-25,69,1482
2024-08-25,70,819
2024-08-25,71,4843
2024-08-25,72,2544
2024-08-25,74,2468
2024-08-25,75,1522
2024-08-25,76,2833
2024-08-25,77,2447
2024-08-25,78,1699
2024-08-25,79,1084
2024-08-25,8,6900
2024-08-25,80,3
2024-08-25,81,18
2024-08-25,83,6
2024-08-25,86,1
2024-08-25,87,964
2024-08-25,88,586
2024-08-25,89,647
2024-08-25,9,15010
2024-08-25,90,672
2024-08-25,91,402
2024-08-25,93,931
2024-08-25,94,1961
2024-08-25,95,2449
2024-08-25,96,2410
2024-08-25,97,4503
2024-08-25,98,2346
2024-08-25,99,1513
2024-08-25,TRAM1,5930
2024-08-25,TRAM2,5147
2024-08-26,1,8709
2024-08-26,10,16208
2024-08-26,100,1938
2024-08-26,101,6781
2024-08-26,103,2237
2024-08-26,107,3551
2024-08-26,108,2647
2024-08-26,109,3364
2024-08-26,110,2799
2024-08-26,111,1706
2024-08-26,113,2388
2024-08-26,114,2295
2024-08-26,118,3829
2024-08-26,119,15474
2024-08-26,120,20279
2024-08-26,122,5327
2024-08-26,123,3996
2024-08-26,124,3951
2024-08-26,125,4276
2024-08-26,126,5166
2024-08-26,127,7413
2024-08-26,129,4282
2024-08-26,13,7350
2024-08-26,130,2697
2024-08-26,131,1567
2024-08-26,133,1086
2024-08-26,134,1301
2024-08-26,135,1555
2024-08-26,136,1978
2024-08-26,137,1644
2024-08-26,138,1601
2024-08-26,14,10477
2024-08-26,141,905
2024-08-26,143,5074
2024-08-26,144,3721
2024-08-26,145,2530
2024-08-26,146,4950
2024-08-26,147,6281
2024-08-26,149,2208
2024-08-26,150,1307
2024-08-26,151,12636
2024-08-26,152,2796
2024-08-26,153,15740
2024-08-26,154,3406
2024-08-26,155,4276
2024-08-26,156,2599
2024-08-26,157,6124
2024-08-26,158,6638
2024-08-26,159,8963
2024-08-26,16,9349
2024-08-26,160,6246
2024-08-26,162,12251
2024-08-26,164,49160
2024-08-26,165,11972
2024-08-26,167,25188
2024-08-26,168,7721
2024-08-26,169,9810
2024-08-26,17,7266
2024-08-26,173,5547
2024-08-26,175,6210
2024-08-26,176,3510
2024-08-26,177,4924
2024-08-26,179,10482
2024-08-26,180,3688
2024-08-26,181,7183
2024-08-26,182,2851
2024-08-26,183,2810
2024-08-26,185,1307
2024-08-26,186,1406
2024-08-26,187,1437
2024-08-26,188,6535
2024-08-26,189,2914
2024-08-26,190,2409
2024-08-26,191,1581
2024-08-26,192,3900
2024-08-26,193,1018
2024-08-26,194,1284
2024-08-26,195,3962
2024-08-26,196,416
2024-08-26,197,490
2024-08-26,198,2943
2024-08-26,199,173
2024-08-26,2,6594
2024-08-26,20,3347
2024-08-26,200,525
2024-08-26,201,316
2024-08-26,202,247
2024-08-26,203,531
2024-08-26,204,1493
2024-08-26,205,958
2024-08-26,206,416
2024-08-26,207,478
2024-08-26,208,786
2024-08-26,209,2966
2024-08-26,210,3552
2024-08-26,211,3122
2024-08-26,212,2969
2024-08-26,213,4677
2024-08-26,214,2166
2024-08-26,215,3682
2024-08-26,216,2302
2024-08-26,217,2611
2024-08-26,218,3959
2024-08-26,22,3181
2024-08-26,220,1463
2024-08-26,221,5186
2024-08-26,222,5440
2024-08-26,223,10810
2024-08-26,224,8462
2024-08-26,225,33849
2024-08-26,228,16097
2024-08-26,231,14869
2024-08-26,232,9004
2024-08-26,234,8269
2024-08-26,235,9418
2024-08-26,236,5252
2024-08-26,237,5895
2024-08-26,238,2407
2024-08-26,240,5856
2024-08-26,241,3087
2024-08-26,242,3066
2024-08-26,243,5184
2024-08-26,244,2321
2024-08-26,245,2028
2024-08-26,246,868
2024-08-26,247,620
2024-08-26,248,1563
2024-08-26,249,1433
2024-08-26,250,1933
2024-08-26,251,1096
2024-08-26,252,1379
2024-08-26,253,907
2024-08-26,254,11551
2024-08-26,255,4606
2024-08-26,256,4115
2024-08-26,257,3004
2024-08-26,258,3020
2024-08-26,259,14368
