station_id,stationname,date,daytype,rides
40550,Irving Park-O'Hare,04/27/2024,A,1606
40560,Jackson/State,04/27/2024,A,2457
40570,California/Milwaukee,04/27/2024,A,2373
40580,54th/Cermak,04/27/2024,A,1034
40590,Damen/Milwaukee,04/27/2024,A,3456
40600,Kostner,04/27/2024,A,242
40610,Ridgeland,04/27/2024,A,328
40630,Clark/Division,04/27/2024,A,4055
40650,North/Clybourn,04/27/2024,A,2941
40660,Armitage,04/27/2024,A,1954
40670,Western/Milwaukee,04/27/2024,A,2407
40680,Adams/Wabash,04/27/2024,A,2272
40690,Dempster,04/27/2024,A,392
40700,Laramie,04/27/2024,A,436
40710,Chicago/Franklin,04/27/2024,A,2473
40720,East 63rd-Cottage Grove,04/27/2024,A,652
40730,Washington/Wells,04/27/2024,A,898
40740,Western-Cermak,04/27/2024,A,614
40750,Harlem-O'Hare,04/27/2024,A,780
40760,Granville,04/27/2024,A,2092
40770,Lawrence,04/27/2024,A,0
40780,Central Park,04/27/2024,A,562
40790,Monroe/Dearborn,04/27/2024,A,1343
40800,Sedgwick,04/27/2024,A,1853
40810,Medical Center,04/27/2024,A,588
40820,Rosemont,04/27/2024,A,2667
40830,18th,04/27/2024,A,1107
40840,South Boulevard,04/27/2024,A,247
40850,Library,04/27/2024,A,1672
40870,Francisco,04/27/2024,A,610
40880,Thorndale,04/27/2024,A,1418
40890,O'Hare Airport,04/27/2024,A,7069
40900,Howard,04/27/2024,A,2417
40910,63rd-Dan Ryan,04/27/2024,A,1085
40920,Pulaski-Forest Park,04/27/2024,A,530
40930,Midway Airport,04/27/2024,A,2882
40940,Halsted/63rd,04/27/2024,A,208
40960,Pulaski-Orange,04/27/2024,A,1607
40970,Cicero-Forest Park,04/27/2024,A,416
40980,Harlem-Forest Park,04/27/2024,A,234
40990,69th,04/27/2024,A,1934
41000,Cermak-Chinatown,04/27/2024,A,4639
41010,Rockwell,04/27/2024,A,666
41020,Logan Square,04/27/2024,A,3038
41030,Polk,04/27/2024,A,614
41040,Kedzie-Cermak,04/27/2024,A,545
41050,Linden,04/27/2024,A,269
41060,Ashland-Orange,04/27/2024,A,716
41070,Kedzie-Lake,04/27/2024,A,492
41080,47th-South Elevated,04/27/2024,A,418
41090,Monroe/State,04/27/2024,A,2190
41120,35-Bronzeville-IIT,04/27/2024,A,755
41130,Halsted-Orange,04/27/2024,A,992
41140,King Drive,04/27/2024,A,151
41150,Kedzie-Midway,04/27/2024,A,1301
41160,Clinton-Lake,04/27/2024,A,1394
41170,Garfield-Dan Ryan,04/27/2024,A,1388
41180,Kedzie-Brown,04/27/2024,A,1115
41190,Jarvis,04/27/2024,A,881
41200,Argyle,04/27/2024,A,2251
41210,Wellington,04/27/2024,A,1038
41220,Fullerton,04/27/2024,A,6186
41230,47th-Dan Ryan,04/27/2024,A,1219
41240,Addison-O'Hare,04/27/2024,A,975
41250,Central-Evanston,04/27/2024,A,251
41260,Austin-Lake,04/27/2024,A,598
41270,43rd,04/27/2024,A,361
41280,Jefferson Park,04/27/2024,A,2806
41290,Kimball,04/27/2024,A,2005
41300,Loyola,04/27/2024,A,2729
41310,Paulina,04/27/2024,A,1214
41320,Belmont-North Main,04/27/2024,A,6184
41330,Montrose-O'Hare,04/27/2024,A,868
41340,LaSalle,04/27/2024,A,966
41350,Oak Park-Lake,04/27/2024,A,513
41360,California-Lake,04/27/2024,A,404
41380,Bryn Mawr,04/27/2024,A,1280
41400,Roosevelt,04/27/2024,A,6285
41410,Chicago/Milwaukee,04/27/2024,A,1804
41420,Addison-North Main,04/27/2024,A,4587
41430,87th,04/27/2024,A,1305
41440,Addison-Brown,04/27/2024,A,697
41450,Chicago/State,04/27/2024,A,6114
41460,Irving Park-Brown,04/27/2024,A,1220
41480,Western-Brown,04/27/2024,A,1809
41490,Harrison,04/27/2024,A,2203
41500,Montrose-Brown,04/27/2024,A,1048
41510,Morgan-Lake,04/27/2024,A,2656
41660,Lake/State,04/27/2024,A,7370
41670,Conservatory,04/27/2024,A,574
41680,Oakton-Skokie,04/27/2024,A,229
41690,Cermak-McCormick Place,04/27/2024,A,1849
41700,Washington/Wabash,04/27/2024,A,4680
40010,Austin-Forest Park,04/28/2024,U,278
40020,Harlem-Lake,04/28/2024,U,885
40030,Pulaski-Lake,04/28/2024,U,507
40040,Quincy/Wells,04/28/2024,U,1071
40050,Davis,04/28/2024,U,955
40060,Belmont-O'Hare,04/28/2024,U,1458
40070,Jackson/Dearborn,04/28/2024,U,1344
40080,Sheridan,04/28/2024,U,1322
40090,Damen-Brown,04/28/2024,U,691
40100,Morse,04/28/2024,U,1451
40120,35th/Archer,04/28/2024,U,691
40130,51st,04/28/2024,U,272
40140,Dempster-Skokie,04/28/2024,U,288
40150,Pulaski-Cermak,04/28/2024,U,387
40160,LaSalle/Van Buren,04/28/2024,U,304
40170,Ashland-Lake,04/28/2024,U,894
40180,Oak Park-Forest Park,04/28/2024,U,206
40190,Sox-35th-Dan Ryan,04/28/2024,U,2215
40210,Damen-Cermak,04/28/2024,U,564
40220,Western-Forest Park,04/28/2024,U,361
40230,Cumberland,04/28/2024,U,724
40240,79th,04/28/2024,U,2052
40250,Kedzie-Homan-Forest Park,04/28/2024,U,492
40260,State/Lake,04/28/2024,U,4095
40270,Main,04/28/2024,U,273
40280,Central-Lake,04/28/2024,U,628
40290,Ashland/63rd,04/28/2024,U,286
40300,Indiana,04/28/2024,U,191
40310,Western-Orange,04/28/2024,U,1085
40320,Division/Milwaukee,04/28/2024,U,1839
40330,Grand/State,04/28/2024,U,4723
40340,Berwyn,04/28/2024,U,0
40350,UIC-Halsted,04/28/2024,U,960
40360,Southport,04/28/2024,U,1077
40370,Washington/Dearborn,04/28/2024,U,3537
40380,Clark/Lake,04/28/2024,U,3482
40390,Forest Park,04/28/2024,U,519
40400,Noyes,04/28/2024,U,210
40420,Cicero-Cermak,04/28/2024,U,507
40430,Clinton-Forest Park,04/28/2024,U,708
40440,California-Cermak,04/28/2024,U,552
40450,95th/Dan Ryan,04/28/2024,U,2511
40460,Merchandise Mart,04/28/2024,U,1304
40470,Racine,04/28/2024,U,265
40480,Cicero-Lake,04/28/2024,U,387
40490,Grand/Milwaukee,04/28/2024,U,1158
40510,Garfield-South Elevated,04/28/2024,U,358
40520,Foster,04/28/2024,U,369
40530,Diversey,04/28/2024,U,1081
40540,Wilson,04/28/2024,U,2916
40550,Irving Park-O'Hare,04/28/2024,U,1240
40560,Jackson/State,04/28/2024,U,1612
40570,California/Milwaukee,04/28/2024,U,1535
40580,54th/Cermak,04/28/2024,U,712
40590,Damen/Milwaukee,04/28/2024,U,2151
40600,Kostner,04/28/2024,U,121
40610,Ridgeland,04/28/2024,U,213
40630,Clark/Division,04/28/2024,U,2722
40650,North/Clybourn,04/28/2024,U,2124
40660,Armitage,04/28/2024,U,1061
40670,Western/Milwaukee,04/28/2024,U,1346
40680,Adams/Wabash,04/28/2024,U,1569
40690,Dempster,04/28/2024,U,272
40700,Laramie,04/28/2024,U,287
40710,Chicago/Franklin,04/28/2024,U,1623
40720,East 63rd-Cottage Grove,04/28/2024,U,248
40730,Washington/Wells,04/28/2024,U,625
40740,Western-Cermak,04/28/2024,U,414
40750,Harlem-O'Hare,04/28/2024,U,517
40760,Granville,04/28/2024,U,1359
40770,Lawrence,04/28/2024,U,0
40780,Central Park,04/28/2024,U,377
40790,Monroe/Dearborn,04/28/2024,U,1107
40800,Sedgwick,04/28/2024,U,1054
40810,Medical Center,04/28/2024,U,434
40820,Rosemont,04/28/2024,U,2042
40830,18th,04/28/2024,U,784
40840,South Boulevard,04/28/2024,U,177
40850,Library,04/28/2024,U,1030
40870,Francisco,04/28/2024,U,412
40880,Thorndale,04/28/2024,U,962
40890,O'Hare Airport,04/28/2024,U,7586
40900,Howard,04/28/2024,U,1801
40910,63rd-Dan Ryan,04/28/2024,U,904
40920,Pulaski-Forest Park,04/28/2024,U,472
40930,Midway Airport,04/28/2024,U,2069
40940,Halsted/63rd,04/28/2024,U,147
40960,Pulaski-Orange,04/28/2024,U,1120
40970,Cicero-Forest Park,04/28/2024,U,303
40980,Harlem-Forest Park,04/28/2024,U,150
40990,69th,04/28/2024,U,1406
41000,Cermak-Chinatown,04/28/2024,U,3206
41010,Rockwell,04/28/2024,U,401
41020,Logan Square,04/28/2024,U,1984
41030,Polk,04/28/2024,U,462
41040,Kedzie-Cermak,04/28/2024,U,461
41050,Linden,04/28/2024,U,173
41060,Ashland-Orange,04/28/2024,U,516
41070,Kedzie-Lake,04/28/2024,U,306
41080,47th-South Elevated,04/28/2024,U,285
41090,Monroe/State,04/28/2024,U,1514
41120,35-Bronzeville-IIT,04/28/2024,U,459
41130,Halsted-Orange,04/28/2024,U,654
41140,King Drive,04/28/2024,U,124
41150,Kedzie-Midway,04/28/2024,U,896
41160,Clinton-Lake,04/28/2024,U,867
41170,Garfield-Dan Ryan,04/28/2024,U,891
41180,Kedzie-Brown,04/28/2024,U,732
41190,Jarvis,04/28/2024,U,600
41200,Argyle,04/28/2024,U,1476
41210,Wellington,04/28/2024,U,625
41220,Fullerton,04/28/2024,U,4085
41230,47th-Dan Ryan,04/28/2024,U,897
41240,Addison-O'Hare,04/28/2024,U,632
41250,Central-Evanston,04/28/2024,U,161
41260,Austin-Lake,04/28/2024,U,393
41270,43rd,04/28/2024,U,240
41280,Jefferson Park,04/28/2024,U,1912
41290,Kimball,04/28/2024,U,1359
41300,Loyola,04/28/2024,U,1739
41310,Paulina,04/28/2024,U,670
41320,Belmont-North Main,04/28/2024,U,4053
41330,Montrose-O'Hare,04/28/2024,U,692
41340,LaSalle,04/28/2024,U,804
41350,Oak Park-Lake,04/28/2024,U,337
41360,California-Lake,04/28/2024,U,251
41380,Bryn Mawr,04/28/2024,U,830
41400,Roosevelt,04/28/2024,U,4372
41410,Chicago/Milwaukee,04/28/2024,U,1161
41420,Addison-North Main,04/28/2024,U,2698
41430,87th,04/28/2024,U,1019
41440,Addison-Brown,04/28/2024,U,442
41450,Chicago/State,04/28/2024,U,4399
41460,Irving Park-Brown,04/28/2024,U,611
41480,Western-Brown,04/28/2024,U,1182
41490,Harrison,04/28/2024,U,1412
41500,Montrose-Brown,04/28/2024,U,685
41510,Morgan-Lake,04/28/2024,U,1865
41660,Lake/State,04/28/2024,U,4867
41670,Conservatory,04/28/2024,U,441
41680,Oakton-Skokie,04/28/2024,U,126
41690,Cermak-McCormick Place,04/28/2024,U,1299
41700,Washington/Wabash,04/28/2024,U,3044
40010,Austin-Forest Park,04/29/2024,W,597
40020,Harlem-Lake,04/29/2024,W,1809
40030,Pulaski-Lake,04/29/2024,W,799
40040,Quincy/Wells,04/29/2024,W,4068
40050,Davis,04/29/2024,W,1506
40060,Belmont-O'Hare,04/29/2024,W,2859
40070,Jackson/Dearborn,04/29/2024,W,3096
40080,Sheridan,04/29/2024,W,2243
40090,Damen-Brown,04/29/2024,W,1414
40100,Morse,04/29/2024,W,2226
40120,35th/Archer,04/29/2024,W,1687
40130,51st,04/29/2024,W,499
40140,Dempster-Skokie,04/29/2024,W,687
40150,Pulaski-Cermak,04/29/2024,W,747
40160,LaSalle/Van Buren,04/29/2024,W,1498
40170,Ashland-Lake,04/29/2024,W,1838
40180,Oak Park-Forest Park,04/29/2024,W,513
40190,Sox-35th-Dan Ryan,04/29/2024,W,2758
40210,Damen-Cermak,04/29/2024,W,956
40220,Western-Forest Park,04/29/2024,W,566
40230,Cumberland,04/29/2024,W,1747
40240,79th,04/29/2024,W,3018
40250,Kedzie-Homan-Forest Park,04/29/2024,W,842
40260,State/Lake,04/29/2024,W,6634
40270,Main,04/29/2024,W,525
40280,Central-Lake,04/29/2024,W,1251
40290,Ashland/63rd,04/29/2024,W,516
40300,Indiana,04/29/2024,W,331
40310,Western-Orange,04/29/2024,W,2245
40320,Division/Milwaukee,04/29/2024,W,3304
40330,Grand/State,04/29/2024,W,4681
40340,Berwyn,04/29/2024,W,0
40350,UIC-Halsted,04/29/2024,W,2777
40360,Southport,04/29/2024,W,1670
40370,Washington/Dearborn,04/29/2024,W,6622
40380,Clark/Lake,04/29/2024,W,7263
40390,Forest Park,04/29/2024,W,1114
40400,Noyes,04/29/2024,W,451
40420,Cicero-Cermak,04/29/2024,W,798
40430,Clinton-Forest Park,04/29/2024,W,1473
40440,California-Cermak,04/29/2024,W,1039
40450,95th/Dan Ryan,04/29/2024,W,4396
40460,Merchandise Mart,04/29/2024,W,3335
40470,Racine,04/29/2024,W,806
40480,Cicero-Lake,04/29/2024,W,722
40490,Grand/Milwaukee,04/29/2024,W,1592
40510,Garfield-South Elevated,04/29/2024,W,695
40520,Foster,04/29/2024,W,401
40530,Diversey,04/29/2024,W,2562
40540,Wilson,04/29/2024,W,4919
40550,Irving Park-O'Hare,04/29/2024,W,2308
40560,Jackson/State,04/29/2024,W,4321
40570,California/Milwaukee,04/29/2024,W,2671
40580,54th/Cermak,04/29/2024,W,1568
40590,Damen/Milwaukee,04/29/2024,W,3108
40600,Kostner,04/29/2024,W,302
40610,Ridgeland,04/29/2024,W,642
40630,Clark/Division,04/29/2024,W,4032
40650,North/Clybourn,04/29/2024,W,2735
40660,Armitage,04/29/2024,W,2413
40670,Western/Milwaukee,04/29/2024,W,2659
40680,Adams/Wabash,04/29/2024,W,4350
40690,Dempster,04/29/2024,W,350
40700,Laramie,04/29/2024,W,567
40710,Chicago/Franklin,04/29/2024,W,3268
40720,East 63rd-Cottage Grove,04/29/2024,W,532
40730,Washington/Wells,04/29/2024,W,3955
40740,Western-Cermak,04/29/2024,W,823
40750,Harlem-O'Hare,04/29/2024,W,1431
40760,Granville,04/29/2024,W,2034
40770,Lawrence,04/29/2024,W,0
40780,Central Park,04/29/2024,W,732
40790,Monroe/Dearborn,04/29/2024,W,3448
40800,Sedgwick,04/29/2024,W,2060
40810,Medical Center,04/29/2024,W,1325
40820,Rosemont,04/29/2024,W,3240
40830,18th,04/29/2024,W,1124
40840,South Boulevard,04/29/2024,W,352
40850,Library,04/29/2024,W,2520
40870,Francisco,04/29/2024,W,787
40880,Thorndale,04/29/2024,W,1717
40890,O'Hare Airport,04/29/2024,W,8452
40900,Howard,04/29/2024,W,2748
40910,63rd-Dan Ryan,04/29/2024,W,1356
40920,Pulaski-Forest Park,04/29/2024,W,691
40930,Midway Airport,04/29/2024,W,4874
40940,Halsted/63rd,04/29/2024,W,293
40960,Pulaski-Orange,04/29/2024,W,2923
40970,Cicero-Forest Park,04/29/2024,W,551
40980,Harlem-Forest Park,04/29/2024,W,327
40990,69th,04/29/2024,W,2297
41000,Cermak-Chinatown,04/29/2024,W,2418
41010,Rockwell,04/29/2024,W,791
41020,Logan Square,04/29/2024,W,3682
41030,Polk,04/29/2024,W,2123
41040,Kedzie-Cermak,04/29/2024,W,774
41050,Linden,04/29/2024,W,393
41060,Ashland-Orange,04/29/2024,W,1088
41070,Kedzie-Lake,04/29/2024,W,693
41080,47th-South Elevated,04/29/2024,W,543
41090,Monroe/State,04/29/2024,W,3403
41120,35-Bronzeville-IIT,04/29/2024,W,868
41130,Halsted-Orange,04/29/2024,W,1495
41140,King Drive,04/29/2024,W,251
41150,Kedzie-Midway,04/29/2024,W,2159
41160,Clinton-Lake,04/29/2024,W,2161
41170,Garfield-Dan Ryan,04/29/2024,W,1586
41180,Kedzie-Brown,04/29/2024,W,1173
41190,Jarvis,04/29/2024,W,897
41200,Argyle,04/29/2024,W,2302
41210,Wellington,04/29/2024,W,1591
41220,Fullerton,04/29/2024,W,8254
41230,47th-Dan Ryan,04/29/2024,W,1439
41240,Addison-O'Hare,04/29/2024,W,1502
41250,Central-Evanston,04/29/2024,W,365
41260,Austin-Lake,04/29/2024,W,889
41270,43rd,04/29/2024,W,491
41280,Jefferson Park,04/29/2024,W,3956
41290,Kimball,04/29/2024,W,2462
41300,Loyola,04/29/2024,W,2742
41310,Paulina,04/29/2024,W,1344
41320,Belmont-North Main,04/29/2024,W,5573
41330,Montrose-O'Hare,04/29/2024,W,1374
41340,LaSalle,04/29/2024,W,1685
41350,Oak Park-Lake,04/29/2024,W,688
41360,California-Lake,04/29/2024,W,727
41380,Bryn Mawr,04/29/2024,W,1475
41400,Roosevelt,04/29/2024,W,5951
41410,Chicago/Milwaukee,04/29/2024,W,2232
41420,Addison-North Main,04/29/2024,W,3350
41430,87th,04/29/2024,W,1681
41440,Addison-Brown,04/29/2024,W,1053
41450,Chicago/State,04/29/2024,W,6385
41460,Irving Park-Brown,04/29/2024,W,1438
41480,Western-Brown,04/29/2024,W,2001
41490,Harrison,04/29/2024,W,2001
41500,Montrose-Brown,04/29/2024,W,1234
41510,Morgan-Lake,04/29/2024,W,2438
41660,Lake/State,04/29/2024,W,8274
41670,Conservatory,04/29/2024,W,454
41680,Oakton-Skokie,04/29/2024,W,424
41690,Cermak-McCormick Place,04/29/2024,W,925
41700,Washington/Wabash,04/29/2024,W,6229
40010,Austin-Forest Park,04/30/2024,W,700
40020,Harlem-Lake,04/30/2024,W,2102
40030,Pulaski-Lake,04/30/2024,W,988
40040,Quincy/Wells,04/30/2024,W,5066
40050,Davis,04/30/2024,W,1790
40060,Belmont-O'Hare,04/30/2024,W,3389
40070,Jackson/Dearborn,04/30/2024,W,3900
40080,Sheridan,04/30/2024,W,2648
40090,Damen-Brown,04/30/2024,W,1656
40100,Morse,04/30/2024,W,2469
40120,35th/Archer,04/30/2024,W,1928
40130,51st,04/30/2024,W,518
40140,Dempster-Skokie,04/30/2024,W,746
40150,Pulaski-Cermak,04/30/2024,W,837
40160,LaSalle/Van Buren,04/30/2024,W,1759
40170,Ashland-Lake,04/30/2024,W,2263
40180,Oak Park-Forest Park,04/30/2024,W,633
40190,Sox-35th-Dan Ryan,04/30/2024,W,3416
40210,Damen-Cermak,04/30/2024,W,1153
40220,Western-Forest Park,04/30/2024,W,664
40230,Cumberland,04/30/2024,W,2159
40240,79th,04/30/2024,W,3439
40250,Kedzie-Homan-Forest Park,04/30/2024,W,911
40260,State/Lake,04/30/2024,W,8104
40270,Main,04/30/2024,W,585
40280,Central-Lake,04/30/2024,W,1291
40290,Ashland/63rd,04/30/2024,W,618
40300,Indiana,04/30/2024,W,407
40310,Western-Orange,04/30/2024,W,2534
40320,Division/Milwaukee,04/30/2024,W,3992
40330,Grand/State,04/30/2024,W,5404
40340,Berwyn,04/30/2024,W,0
40350,UIC-Halsted,04/30/2024,W,2892
40360,Southport,04/30/2024,W,2217
40370,Washington/Dearborn,04/30/2024,W,7524
40380,Clark/Lake,04/30/2024,W,9820
40390,Forest Park,04/30/2024,W,1231
40400,Noyes,04/30/2024,W,476
40420,Cicero-Cermak,04/30/2024,W,951
40430,Clinton-Forest Park,04/30/2024,W,2025
40440,California-Cermak,04/30/2024,W,1086
40450,95th/Dan Ryan,04/30/2024,W,4682
40460,Merchandise Mart,04/30/2024,W,4069
40470,Racine,04/30/2024,W,840
40480,Cicero-Lake,04/30/2024,W,764
40490,Grand/Milwaukee,04/30/2024,W,2031
40510,Garfield-South Elevated,04/30/2024,W,697
40520,Foster,04/30/2024,W,446
40530,Diversey,04/30/2024,W,3207
40540,Wilson,04/30/2024,W,5568
40550,Irving Park-O'Hare,04/30/2024,W,2696
40560,Jackson/State,04/30/2024,W,5031
40570,California/Milwaukee,04/30/2024,W,3380
40580,54th/Cermak,04/30/2024,W,1710
40590,Damen/Milwaukee,04/30/2024,W,3873
40600,Kostner,04/30/2024,W,315
40610,Ridgeland,04/30/2024,W,806
40630,Clark/Division,04/30/2024,W,4787
40650,North/Clybourn,04/30/2024,W,2847
40660,Armitage,04/30/2024,W,2769
40670,Western/Milwaukee,04/30/2024,W,3468
40680,Adams/Wabash,04/30/2024,W,5006
40690,Dempster,04/30/2024,W,408
40700,Laramie,04/30/2024,W,646
40710,Chicago/Franklin,04/30/2024,W,4142
40720,East 63rd-Cottage Grove,04/30/2024,W,554
40730,Washington/Wells,04/30/2024,W,4886
40740,Western-Cermak,04/30/2024,W,962
40750,Harlem-O'Hare,04/30/2024,W,1574
40760,Granville,04/30/2024,W,2273
40770,Lawrence,04/30/2024,W,0
40780,Central Park,04/30/2024,W,823
40790,Monroe/Dearborn,04/30/2024,W,4348
40800,Sedgwick,04/30/2024,W,2729
40810,Medical Center,04/30/2024,W,1509
40820,Rosemont,04/30/2024,W,3798
40830,18th,04/30/2024,W,1290
40840,South Boulevard,04/30/2024,W,434
40850,Library,04/30/2024,W,2750
40870,Francisco,04/30/2024,W,1000
40880,Thorndale,04/30/2024,W,1850
40890,O'Hare Airport,04/30/2024,W,7786
40900,Howard,04/30/2024,W,3064
40910,63rd-Dan Ryan,04/30/2024,W,1488
40920,Pulaski-Forest Park,04/30/2024,W,699
40930,Midway Airport,04/30/2024,W,5254
40940,Halsted/63rd,04/30/2024,W,327
40960,Pulaski-Orange,04/30/2024,W,3475
40970,Cicero-Forest Park,04/30/2024,W,647
40980,Harlem-Forest Park,04/30/2024,W,406
40990,69th,04/30/2024,W,2594
41000,Cermak-Chinatown,04/30/2024,W,2602
41010,Rockwell,04/30/2024,W,1072
41020,Logan Square,04/30/2024,W,4225
41030,Polk,04/30/2024,W,2306
41040,Kedzie-Cermak,04/30/2024,W,893
41050,Linden,04/30/2024,W,526
41060,Ashland-Orange,04/30/2024,W,1200
41070,Kedzie-Lake,04/30/2024,W,719
41080,47th-South Elevated,04/30/2024,W,630
41090,Monroe/State,04/30/2024,W,4191
41120,35-Bronzeville-IIT,04/30/2024,W,1063
41130,Halsted-Orange,04/30/2024,W,1738
41140,King Drive,04/30/2024,W,263
41150,Kedzie-Midway,04/30/2024,W,2454
41160,Clinton-Lake,04/30/2024,W,2753
41170,Garfield-Dan Ryan,04/30/2024,W,1753
41180,Kedzie-Brown,04/30/2024,W,1303
41190,Jarvis,04/30/2024,W,924
41200,Argyle,04/30/2024,W,2661
41210,Wellington,04/30/2024,W,1968
41220,Fullerton,04/30/2024,W,9629
41230,47th-Dan Ryan,04/30/2024,W,1550
41240,Addison-O'Hare,04/30/2024,W,1830
41250,Central-Evanston,04/30/2024,W,394
41260,Austin-Lake,04/30/2024,W,1012
41270,43rd,04/30/2024,W,528
41280,Jefferson Park,04/30/2024,W,4522
41290,Kimball,04/30/2024,W,2907
41300,Loyola,04/30/2024,W,3044
41310,Paulina,04/30/2024,W,1805
41320,Belmont-North Main,04/30/2024,W,6925
41330,Montrose-O'Hare,04/30/2024,W,1623
41340,LaSalle,04/30/2024,W,1800
41350,Oak Park-Lake,04/30/2024,W,939
41360,California-Lake,04/30/2024,W,794
41380,Bryn Mawr,04/30/2024,W,1672
41400,Roosevelt,04/30/2024,W,6855
41410,Chicago/Milwaukee,04/30/2024,W,2703
41420,Addison-North Main,04/30/2024,W,4012
41430,87th,04/30/2024,W,1785
41440,Addison-Brown,04/30/2024,W,1242
41450,Chicago/State,04/30/2024,W,6927
41460,Irving Park-Brown,04/30/2024,W,1800
41480,Western-Brown,04/30/2024,W,2411
41490,Harrison,04/30/2024,W,2321
41500,Montrose-Brown,04/30/2024,W,1471
41510,Morgan-Lake,04/30/2024,W,3145
41660,Lake/State,04/30/2024,W,10723
41670,Conservatory,04/30/2024,W,537
41680,Oakton-Skokie,04/30/2024,W,464
41690,Cermak-McCormick Place,04/30/2024,W,1028
41700,Washington/Wabash,04/30/2024,W,7126
40010,Austin-Forest Park,05/01/2024,W,739
40020,Harlem-Lake,05/01/2024,W,2219
40030,Pulaski-Lake,05/01/2024,W,1047
40040,Quincy/Wells,05/01/2024,W,5272
40050,Davis,05/01/2024,W,1779
40060,Belmont-O'Hare,05/01/2024,W,3435
40070,Jackson/Dearborn,05/01/2024,W,3737
40080,Sheridan,05/01/2024,W,2658
40090,Damen-Brown,05/01/2024,W,1803
40100,Morse,05/01/2024,W,2475
40120,35th/Archer,05/01/2024,W,2020
40130,51st,05/01/2024,W,575
40140,Dempster-Skokie,05/01/2024,W,800
40150,Pulaski-Cermak,05/01/2024,W,892
40160,LaSalle/Van Buren,05/01/2024,W,1982
40170,Ashland-Lake,05/01/2024,W,2228
40180,Oak Park-Forest Park,05/01/2024,W,663
40190,Sox-35th-Dan Ryan,05/01/2024,W,2969
40210,Damen-Cermak,05/01/2024,W,1222
40220,Western-Forest Park,05/01/2024,W,706
40230,Cumberland,05/01/2024,W,2147
40240,79th,05/01/2024,W,3262
40250,Kedzie-Homan-Forest Park,05/01/2024,W,944
40260,State/Lake,05/01/2024,W,8106
40270,Main,05/01/2024,W,613
40280,Central-Lake,05/01/2024,W,1353
40290,Ashland/63rd,05/01/2024,W,614
40300,Indiana,05/01/2024,W,428
40310,Western-Orange,05/01/2024,W,2564
40320,Division/Milwaukee,05/01/2024,W,3888
40330,Grand/State,05/01/2024,W,5327
40340,Berwyn,05/01/2024,W,0
40350,UIC-Halsted,05/01/2024,W,3122
40360,Southport,05/01/2024,W,2242
40370,Washington/Dearborn,05/01/2024,W,7643
40380,Clark/Lake,05/01/2024,W,9579
40390,Forest Park,05/01/2024,W,1334
40400,Noyes,05/01/2024,W,517
40420,Cicero-Cermak,05/01/2024,W,971
40430,Clinton-Forest Park,05/01/2024,W,1950
40440,California-Cermak,05/01/2024,W,1184
40450,95th/Dan Ryan,05/01/2024,W,4883
40460,Merchandise Mart,05/01/2024,W,4316
40470,Racine,05/01/2024,W,901
40480,Cicero-Lake,05/01/2024,W,864
40490,Grand/Milwaukee,05/01/2024,W,2055
40510,Garfield-South Elevated,05/01/2024,W,747
40520,Foster,05/01/2024,W,403
40530,Diversey,05/01/2024,W,3404
40540,Wilson,05/01/2024,W,5786
40550,Irving Park-O'Hare,05/01/2024,W,2719
40560,Jackson/State,05/01/2024,W,4634
40570,California/Milwaukee,05/01/2024,W,3265
40580,54th/Cermak,05/01/2024,W,1815
40590,Damen/Milwaukee,05/01/2024,W,3807
40600,Kostner,05/01/2024,W,333
40610,Ridgeland,05/01/2024,W,756
40630,Clark/Division,05/01/2024,W,5035
40650,North/Clybourn,05/01/2024,W,3217
40660,Armitage,05/01/2024,W,3044
40670,Western/Milwaukee,05/01/2024,W,3399
40680,Adams/Wabash,05/01/2024,W,4877
40690,Dempster,05/01/2024,W,378
40700,Laramie,05/01/2024,W,647
40710,Chicago/Franklin,05/01/2024,W,4284
40720,East 63rd-Cottage Grove,05/01/2024,W,662
40730,Washington/Wells,05/01/2024,W,5145
40740,Western-Cermak,05/01/2024,W,996
40750,Harlem-O'Hare,05/01/2024,W,1611
40760,Granville,05/01/2024,W,2316
40770,Lawrence,05/01/2024,W,0
40780,Central Park,05/01/2024,W,835
40790,Monroe/Dearborn,05/01/2024,W,4323
40800,Sedgwick,05/01/2024,W,2689
40810,Medical Center,05/01/2024,W,1392
40820,Rosemont,05/01/2024,W,4066
40830,18th,05/01/2024,W,1442
40840,South Boulevard,05/01/2024,W,391
40850,Library,05/01/2024,W,2819
40870,Francisco,05/01/2024,W,1020
40880,Thorndale,05/01/2024,W,1957
40890,O'Hare Airport,05/01/2024,W,8185
40900,Howard,05/01/2024,W,3176
40910,63rd-Dan Ryan,05/01/2024,W,1505
40920,Pulaski-Forest Park,05/01/2024,W,768
40930,Midway Airport,05/01/2024,W,5314
40940,Halsted/63rd,05/01/2024,W,349
40960,Pulaski-Orange,05/01/2024,W,3428
40970,Cicero-Forest Park,05/01/2024,W,659
40980,Harlem-Forest Park,05/01/2024,W,430
40990,69th,05/01/2024,W,2558
41000,Cermak-Chinatown,05/01/2024,W,2858
41010,Rockwell,05/01/2024,W,1042
41020,Logan Square,05/01/2024,W,4379
41030,Polk,05/01/2024,W,2262
41040,Kedzie-Cermak,05/01/2024,W,882
41050,Linden,05/01/2024,W,576
41060,Ashland-Orange,05/01/2024,W,1276
41070,Kedzie-Lake,05/01/2024,W,802
41080,47th-South Elevated,05/01/2024,W,712
